Timestamp.x,classID,Student.Gender,Student.Age,Student.Race.Ethnicity,sebs_defiantOppositional,sebs_fightsArgues,sebs_bulliesOthers,sebs_easilyAngry,sebs_lies,sebs_disruptsClass,sebs_sittingStillDifficult,sibs_nervousWorriedFearful,sibs_bullied,sibs_spendsTimeAlone,sibs_clingsToAdults,sibs_withdrawn,sibs_sadUnhappy,sibs_complainsSickHurt,swtrs_followsDirections,swtrs_listensToTeachers,swtrs_obeysClassRules,swtrs_friendlyWithClassmates,swtrs_handsFeetToSelf,swtrs_getsAlongWithClassmates,swtrs_treatsClassmatesKindly,swtrs_playsWellWithOthers,swtrs_respectfulToClassmates,swtrs_handlesFrustrationsWell,swtrs_peacefulDuringClass,swtrs_respectfulToTeachers,swtrs_participatesMeaningfully,swtrs_wellBehavedDuringClass,swtrs_staysOnTask,swtrs_staysFocused,swtrs_selfControlWhenFrustrated,swtrs_engagedInLearning,swtrs_confidentNewChallengingMaterial,swtrs_remainsCalmDifficultSituation,swtrs_seemsRelaxedAtEase,swtrs_optimisticWillSucceedSchool,swtrs_classmatesLikeWorkPlayWithThem,swtrs_classmatesRespectfulToThem,swtrs_approachableEasyGetAlongWith,swtrs_enjoysGroupWorkWithOthers,swtrs_sociableWithOthersDuringFreeTime,swtrs_needsLittleSupervision,swtrs_comfortableWorkingIndependently,swtrs_willingTryNewActivities,swtrs_inquisitiveInterestedLearningNewThings,swtrs_laughsAppropriateTimes,swtrs_smilesAtSchool,swtrs_seemsHappyInClass,swtrs_showsExcitementClassActivities,swtrs_alertDuringLessons,percentOnTask,elaPerformance,mathPerformance,absences,Timestamp.y,gradeLevel,teacher_sex,teacher_age,teacher_yearsTeaching,teacher_degree,teacher_race,SIBS.sum,SEBS.sum,SIBS.means,SIBS.ctrd,SEBS.means,SEBS.ctrd,classID_num,classID_A,classID_B,classID_C,classID_D,classID_E,classID_F,classID_G,classID_H,classID_I,classID_J,classID_K,classID_L,AES.sum,SPS.sum,PES.sum,AES.means,AES.ctrd,SPS.means,SPS.ctrd,PES.means,PES.ctrd
2/15/2016 14:58:34,I,Female,7,Black/African American,2,2,1,2,2,2,1,1,0,1,2,2,2,1,1,2,2,1,2,1,1,2,1,0,1,2,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,0,1,0,0,2,1,1,1,5,2,2,8,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,9,12,6.15,2.85,7.95,4.05,9,0,0,0,0,0,0,0,0,1,0,0,0,3,7,8,10.5,-7.5,12.6,-5.6,10.1,-2.1
2/15/2016 15:03:46,I,Female,7,Black/African American,2,1,0,3,2,1,3,0,0,1,2,1,1,1,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,10,3,3,3,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,6,12,6.15,-.15,7.95,4.05,9,0,0,0,0,0,0,0,0,1,0,0,0,18,17,11,10.5,7.5,12.6,4.4,10.1,.9
2/15/2016 15:08:59,I,Male,7,Black/African American,2,2,1,3,2,1,1,0,0,1,3,1,1,1,2,2,2,1,1,1,3,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,9,2,2,3,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,7,12,6.15,.85,7.95,4.05,9,0,0,0,0,0,0,0,0,1,0,0,0,7,10,9,10.5,-3.5,12.6,-2.6,10.1,-1.1
2/15/2016 15:13:20,I,Male,7,Black/African American,0,1,0,0,0,0,2,1,0,0,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,10,3,3,2,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,6,3,6.15,-.15,7.95,-4.95,9,0,0,0,0,0,0,0,0,1,0,0,0,17,18,13,10.5,6.5,12.6,5.4,10.1,2.9
2/15/2016 15:18:19,I,Female,7,Black/African American,2,2,0,2,2,1,1,0,0,1,1,1,2,0,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,8,3,3,2,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,5,10,6.15,-1.15,7.95,2.05,9,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,10.5,-3.5,12.6,-5.6,10.1,-3.1
2/15/2016 15:23:08,I,Male,7,Black/African American,2,2,2,3,3,2,2,0,0,3,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,1,1,0,0,7,1,1,2,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,9,16,6.15,2.85,7.95,8.05,9,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,10.5,-10.5,12.6,-7.6,10.1,-5.1
2/16/2016 16:10:19,I,Male,7,Black/African American,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,2,3,2,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,2,0,6.15,-4.15,7.95,-7.95,9,0,0,0,0,0,0,0,0,1,0,0,0,17,18,15,10.5,6.5,12.6,5.4,10.1,4.9
2/16/2016 16:18:25,I,Female,7,Black/African American,0,1,0,0,0,3,3,0,0,2,1,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,10,3,3,3,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,5,7,6.15,-1.15,7.95,-.95,9,0,0,0,0,0,0,0,0,1,0,0,0,18,18,12,10.5,7.5,12.6,5.4,10.1,1.9
2/16/2016 16:34:31,I,Male,7,Black/African American,0,1,0,0,0,0,1,0,0,2,2,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,10,2,2,1,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,6,2,6.15,-.15,7.95,-5.95,9,0,0,0,0,0,0,0,0,1,0,0,0,17,18,13,10.5,6.5,12.6,5.4,10.1,2.9
2/16/2016 16:40:11,I,Male,7,Two or More Race/Ethnicities,1,2,1,2,3,2,2,0,0,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,3,2,2,2,2,2,2,0,2,2,2,2,1,1,2,1,7,3,3,1,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,5,13,6.15,-1.15,7.95,5.05,9,0,0,0,0,0,0,0,0,1,0,0,0,10,9,9,10.5,-.5,12.6,-3.6,10.1,-1.1
2/16/2016 16:57:10,I,Female,7,Black/African American,0,0,0,0,0,1,3,0,1,1,1,1,0,0,2,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,3,1,1,3,2,1,3,3,3,2,3,1,1,2,0,2,3,3,1,1,8,3,3,1,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,4,4,6.15,-2.15,7.95,-3.95,9,0,0,0,0,0,0,0,0,1,0,0,0,4,16,13,10.5,-6.5,12.6,3.4,10.1,2.9
2/16/2016 17:02:19,I,Female,7,Black/African American,3,2,1,2,2,2,2,1,0,2,2,2,2,0,1,1,1,1,3,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,0,0,1,2,1,1,1,1,0,1,1,8,3,3,5,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,9,14,6.15,2.85,7.95,6.05,9,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2,10.5,-3.5,12.6,-7.6,10.1,-8.1
2/16/2016 17:18:06,I,Female,7,Black/African American,1,2,0,1,2,1,2,0,0,2,1,2,1,0,2,2,2,2,3,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,0,1,1,1,2,2,1,1,1,9,3,3,3,2/15/2016 14:41:30,1st Grade,Male,50,7,Bachelors,Black/African American,6,9,6.15,-.15,7.95,1.05,9,0,0,0,0,0,0,0,0,1,0,0,0,5,10,8,10.5,-5.5,12.6,-2.6,10.1,-2.1
2/15/2016 14:57:07,J,Female,8,Black/African American,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,3,2,3,0,3,3,3,3,3,3,3,1,2,3,3,3,2,1,3,3,1,2,3,3,3,3,0,2,3,3,2,3,3,3,1,8,1,3,5,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,5,2,8.57142857142857,-3.57142857142857,8.85714285714286,-6.85714285714286,10,0,0,0,0,0,0,0,0,0,1,0,0,9,16,15,10.8571428571429,-1.85714285714286,11,5,10.1428571428571,4.85714285714286
2/15/2016 14:51:39,J,Male,9,Black/African American,2,2,1,1,3,1,2,2,1,2,1,2,3,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,3,1,2,2,2,2,2,1,1,3,2,1,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,13,12,8.57142857142857,4.42857142857143,8.85714285714286,3.14285714285714,10,0,0,0,0,0,0,0,0,0,1,0,0,11,8,9,10.8571428571429,.142857142857142,11,-3,10.1428571428571,-1.14285714285714
2/15/2016 15:00:51,J,Male,9,Black/African American,0,2,1,2,0,0,0,0,1,1,0,0,0,0,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,1,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,10,3,4,2,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,2,5,8.57142857142857,-6.57142857142857,8.85714285714286,-3.85714285714286,10,0,0,0,0,0,0,0,0,0,1,0,0,18,15,15,10.8571428571429,7.14285714285714,11,4,10.1428571428571,4.85714285714286
2/15/2016 15:04:52,J,Female,9,Black/African American,0,0,2,0,3,0,3,1,1,1,1,1,1,3,1,3,1,3,2,3,2,3,2,2,3,3,1,2,1,1,2,2,1,3,3,2,3,2,3,1,3,2,2,1,2,1,3,3,1,2,8,2,2,1,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,9,8,8.57142857142857,.428571428571429,8.85714285714286,-.857142857142858,10,0,0,0,0,0,0,0,0,0,1,0,0,10,15,13,10.8571428571429,-.857142857142858,11,4,10.1428571428571,2.85714285714286
2/15/2016 15:10:53,J,Female,9,Black/African American,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,2,2,3,2,1,2,2,2,1,1,1,3,3,3,2,3,2,1,2,2,2,9,3,3,2,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,10,11,8.57142857142857,1.42857142857143,8.85714285714286,2.14285714285714,10,0,0,0,0,0,0,0,0,0,1,0,0,17,8,9,10.8571428571429,6.14285714285714,11,-3,10.1428571428571,-1.14285714285714
2/15/2016 15:17:04,J,Male,10,Black/African American,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,3,2,3,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,3,1,1,1,2,1,2,9,3,3,2,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,9,10,8.57142857142857,.428571428571429,8.85714285714286,1.14285714285714,10,0,0,0,0,0,0,0,0,0,1,0,0,9,11,8,10.8571428571429,-1.85714285714286,11,0,10.1428571428571,-2.14285714285714
2/15/2016 15:22:37,J,Male,10,Black/African American,2,2,1,3,2,2,2,1,1,2,1,2,3,2,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,3,1,2,3,2/15/2016 14:41:36,3rd Grade,Female,27,4,Bachelors, ,12,14,8.57142857142857,3.42857142857143,8.85714285714286,5.14285714285714,10,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,10.8571428571429,-8.85714285714286,11,-7,10.1428571428571,-8.14285714285714
2/15/2016 14:48:49,K,Male,9,Black/African American,2,3,0,1,2,2,3,3,0,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,3,1,1,1,2,1,2,2,2,2,8,3,3,3,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,10,13,6.46153846153846,3.53846153846154,9.23076923076923,3.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,8,7,10,6.76923076923077,1.23076923076923,10.3846153846154,-3.38461538461539,11.7692307692308,-1.76923076923077
2/15/2016 15:12:48,K,Female,9,Black/African American,1,2,2,2,2,2,2,1,0,0,0,0,0,2,1,1,1,1,2,2,3,3,1,0,1,2,1,1,1,0,1,1,1,0,3,3,1,1,1,3,3,3,0,1,1,0,3,2,0,1,7,3,2,1,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,3,13,6.46153846153846,-3.46153846153846,9.23076923076923,3.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,7,7,14,6.76923076923077,.230769230769231,10.3846153846154,-3.38461538461539,11.7692307692308,2.23076923076923
2/15/2016 15:19:35,K,Female,9,Black/African American,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,2,3,2,3,2,3,3,2,2,3,3,3,3,2,3,2,2,1,2,2,2,3,3,3,1,3,1,1,2,3,2,3,3,2,3,9,3,2,0,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,2,3,6.46153846153846,-4.46153846153846,9.23076923076923,-6.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,11,16,12,6.76923076923077,4.23076923076923,10.3846153846154,5.61538461538462,11.7692307692308,.23076923076923
2/16/2016 21:57:30,K,Male,9,Black/African American,2,2,2,2,1,3,2,0,2,0,3,0,0,0,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,8,3,3,2,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,5,14,6.46153846153846,-1.46153846153846,9.23076923076923,4.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,9,11,8,6.76923076923077,2.23076923076923,10.3846153846154,.615384615384615,11.7692307692308,-3.76923076923077
2/16/2016 22:11:42,K,Male,9,Black/African American,2,2,0,2,2,2,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,2,2,1,3,1,2,1,1,2,1,2,2,1,2,2,2,3,1,2,2,1,2,1,1,1,2,3,1,2,8,3,4,2,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,1,10,6.46153846153846,-5.46153846153846,9.23076923076923,.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,10,8,11,6.76923076923077,3.23076923076923,10.3846153846154,-2.38461538461539,11.7692307692308,-.76923076923077
2/16/2016 22:31:28,K,Female,9,Black/African American,2,2,1,2,2,2,1,2,0,0,3,1,1,1,2,1,2,2,1,2,2,1,1,0,3,1,1,1,0,1,0,1,0,0,2,1,2,2,1,3,2,0,0,1,1,1,3,3,1,0,7,1,2,0,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,8,12,6.46153846153846,1.53846153846154,9.23076923076923,2.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,3,7,13,6.76923076923077,-3.76923076923077,10.3846153846154,-3.38461538461539,11.7692307692308,1.23076923076923
2/15/2016 15:00:11,K,Female,10,Black/African American,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,3,3,3,2,3,2,1,2,2,0,2,1,1,3,1,1,3,2,2,3,3,3,3,3,1,1,0,0,2,2,1,2,0,9,3,3,3,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,5,3,6.46153846153846,-1.46153846153846,9.23076923076923,-6.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,4,12,11,6.76923076923077,-2.76923076923077,10.3846153846154,1.61538461538462,11.7692307692308,-.76923076923077
2/15/2016 15:03:43,K,Female,10,Black/African American,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,0,2,1,2,2,2,1,1,2,2,1,2,3,2,2,1,2,2,1,1,2,2,2,2,8,3,3,3,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,10,8,6.46153846153846,3.53846153846154,9.23076923076923,-1.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,7,11,10,6.76923076923077,.230769230769231,10.3846153846154,.615384615384615,11.7692307692308,-1.76923076923077
2/15/2016 15:07:19,K,Male,10,Black/African American,0,1,0,1,1,2,0,2,0,0,0,0,0,1,1,2,1,3,1,3,3,3,3,3,3,3,1,1,1,2,3,2,1,3,2,2,3,3,3,3,3,1,1,1,1,3,3,3,2,2,8,2,2,2,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,3,5,6.46153846153846,-3.46153846153846,9.23076923076923,-4.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,7,15,14,6.76923076923077,.230769230769231,10.3846153846154,4.61538461538462,11.7692307692308,2.23076923076923
2/16/2016 21:59:51,K,Female,10,Black/African American,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,2,3,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,8,3,3,1,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,0,4,6.46153846153846,-6.46153846153846,9.23076923076923,-5.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,12,12,10,6.76923076923077,5.23076923076923,10.3846153846154,1.61538461538462,11.7692307692308,-1.76923076923077
2/16/2016 22:03:06,K,Female,10,Black/African American,0,1,0,1,0,1,0,1,3,3,1,1,0,3,2,2,2,3,1,3,3,2,2,0,3,3,1,2,1,0,2,0,0,1,3,3,2,2,3,3,3,0,0,2,1,3,3,3,3,1,8,1,1,0,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,12,3,6.46153846153846,5.53846153846154,9.23076923076923,-6.23076923076923,11,0,0,0,0,0,0,0,0,0,0,1,0,2,12,15,6.76923076923077,-4.76923076923077,10.3846153846154,1.61538461538462,11.7692307692308,3.23076923076923
2/16/2016 22:08:00,K,Female,10,Black/African American,1,2,3,2,3,3,2,1,0,2,0,3,2,3,1,1,1,3,1,2,3,3,3,1,3,2,0,2,1,1,1,1,1,1,2,1,2,2,1,1,3,1,0,2,1,2,3,2,1,1,7,2,2,4,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,11,16,6.46153846153846,4.53846153846154,9.23076923076923,6.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,4,10,11,6.76923076923077,-2.76923076923077,10.3846153846154,-.384615384615385,11.7692307692308,-.76923076923077
2/16/2016 22:15:40,K,Male,10,Black/African American,2,2,0,3,3,3,3,3,0,2,3,3,0,3,1,1,0,1,2,2,1,2,1,0,3,1,1,0,0,1,0,0,0,0,3,2,2,2,3,3,2,3,0,1,0,1,3,3,1,0,4,1,1,2,2/15/2016 14:43:07,4th Grade,Female,27,4,Graduate,Black/African American,14,16,6.46153846153846,7.53846153846154,9.23076923076923,6.76923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,4,7,14,6.76923076923077,-2.76923076923077,10.3846153846154,-3.38461538461539,11.7692307692308,2.23076923076923
2/15/2016 14:51:59,L,Female,7,Black/African American,0,1,0,0,0,1,2,0,0,1,3,0,1,1,3,2,2,3,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,10,4,4,6,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,6,4,6.625,-.625,10.5,-6.5,12,0,0,0,0,0,0,0,0,0,0,0,1,15,13,11,9.125,5.875,11,2,9.875,1.125
2/15/2016 14:56:57,L,Female,7,Black/African American,1,2,1,0,2,2,3,1,1,2,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,0,0,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,7,2,2,6,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,13,11,6.625,6.375,10.5,.5,12,0,0,0,0,0,0,0,0,0,0,0,1,7,12,9,9.125,-2.125,11,1,9.875,-.875
2/15/2016 15:03:46,L,Male,7,Black/African American,1,2,0,0,1,0,2,2,1,3,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,5,2,2,1,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,12,6,6.625,5.375,10.5,-4.5,12,0,0,0,0,0,0,0,0,0,0,0,1,8,12,7,9.125,-1.125,11,1,9.875,-2.875
2/15/2016 15:07:17,L,Male,7,Black/African American,1,1,1,2,2,2,3,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,1,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,1,6,3,4,4,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,8,12,6.625,1.375,10.5,1.5,12,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,9.125,-2.125,11,0,9.875,.125
2/15/2016 15:11:16,L,Female,7,Black/African American,0,2,0,1,2,2,3,1,1,1,2,0,1,2,1,1,1,3,1,2,2,2,2,1,2,3,0,1,0,0,2,0,0,2,1,1,2,2,2,1,3,0,0,1,1,2,3,2,2,0,3,1,1,6,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,8,10,6.625,1.375,10.5,-.5,12,0,0,0,0,0,0,0,0,0,0,0,1,1,9,10,9.125,-8.125,11,-2,9.875,.125
2/15/2016 15:14:03,L,Female,7,Black/African American,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,10,3,3,1,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,1,0,6.625,-5.625,10.5,-10.5,12,0,0,0,0,0,0,0,0,0,0,0,1,17,18,15,9.125,7.875,11,7,9.875,5.125
2/15/2016 15:18:25,L,Female,7,Black/African American,0,2,0,0,2,2,1,0,0,1,1,1,0,0,2,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,2,3,3,2,2,10,5,5,4,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,3,7,6.625,-3.625,10.5,-3.5,12,0,0,0,0,0,0,0,0,0,0,0,1,18,15,13,9.125,8.875,11,4,9.875,3.125
2/15/2016 15:22:34,L,Male,7,Black/African American,0,1,0,0,1,1,2,0,1,1,1,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,1,8,3,4,8,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,6,5,6.625,-.625,10.5,-5.5,12,0,0,0,0,0,0,0,0,0,0,0,1,10,13,11,9.125,.875,11,2,9.875,1.125
2/15/2016 15:30:09,L,Female,7,Black/African American,2,2,2,1,2,2,3,0,0,0,1,0,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,4,2,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,4,14,6.625,-2.625,10.5,3.5,12,0,0,0,0,0,0,0,0,0,0,0,1,12,10,10,9.125,2.875,11,-1,9.875,.125
2/15/2016 15:00:36,L,Male,8,Black/African American,3,3,3,3,3,3,3,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,0,0,1,1,1,2,1,2,0,5,1,1,3,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,4,21,6.625,-2.625,10.5,10.5,12,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,9.125,-5.125,11,-6,9.875,-3.875
2/15/2016 15:26:49,L,Male,8,Black/African American,3,3,2,3,3,3,3,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,1,1,0,2,2,1,1,1,1,1,2,3,2,2,0,2,1,2,1,2,4,4,4,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,4,20,6.625,-2.625,10.5,9.5,12,0,0,0,0,0,0,0,0,0,0,0,1,11,3,7,9.125,1.875,11,-8,9.875,-2.875
2/16/2016 23:43:53,L,Female,7,Black/African American,0,2,0,0,1,1,2,1,1,1,1,0,1,1,2,3,2,2,3,3,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,10,3,3,3,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,6,6,6.625,-.625,10.5,-4.5,12,0,0,0,0,0,0,0,0,0,0,0,1,12,15,10,9.125,2.875,11,4,9.875,.125
2/16/2016 23:47:47,L,Male,7,Black/African American,2,2,1,1,2,3,3,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,3,2,2,1,3,2,2,2,5,3,5,2,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,6,14,6.625,-.625,10.5,3.5,12,0,0,0,0,0,0,0,0,0,0,0,1,12,10,11,9.125,2.875,11,-1,9.875,1.125
2/16/2016 23:51:34,L,Female,8,Black/African American,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,6,1,2,3,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,11,11,6.625,4.375,10.5,.5,12,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,9.125,-2.125,11,0,9.875,.125
2/16/2016 23:56:01,L,Male,7,Black/African American,2,2,2,2,3,3,3,1,1,1,0,2,2,2,1,1,1,2,0,2,2,2,2,0,2,2,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,1,2,2,2,1,2,0,2,1,1,6,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,9,17,6.625,2.375,10.5,6.5,12,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,9.125,-7.125,11,-3,9.875,-1.875
2/16/2016 23:59:13,L,Female,8,Black/African American,2,1,0,1,1,2,3,0,0,0,1,0,2,2,0,1,1,2,2,2,2,2,2,2,2,1,1,2,0,0,2,0,1,2,2,2,2,2,2,2,2,0,0,1,1,2,2,2,1,1,5,1,1,8,2/15/2016 14:48:23,1st Grade,Female,35,3,Bachelors,Black/African American,5,10,6.625,-1.625,10.5,-.5,12,0,0,0,0,0,0,0,0,0,0,0,1,3,11,10,9.125,-6.125,11,0,9.875,.125
