Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/15/2016 15:26:49,L,Male,8,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Never,Never,Occasionally,Never,Occasionally,Never,Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Often,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Always,Often,Often,Almost Never,Often,Sometimes,Often,Sometimes,11–20%,Above grade level,Above grade level,4
2/15/2016 15:30:26,H,Female,8,Black/African American,Rarely,Occasionally,Rarely,Rarely,Rarely,Rarely,Frequently/Almost Always,Frequently/Almost Always,Rarely,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Almost Always,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Often,Often,Often,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Always,41–50%,Above grade level,Below grade level,1
2/15/2016 14:46:19,B,Female,9,Black/African American,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Above grade level,Above grade level,1
2/15/2016 14:48:07,B,Female,9,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Far above grade level,Far above grade level,0
2/15/2016 14:48:48,c,Male,9,Black/African American,Never,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,Rarely,Rarely,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Often,Often,Almost Always,Often,Almost Always,81–90%,Below grade level,At grade level,2
2/15/2016 14:48:49,K,Male,9,Black/African American,Occasionally,Frequently/Almost Always,Never,Rarely,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Never,Rarely,Occasionally,Occasionally,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,Almost Always,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Often,71–80%,At grade level,At grade level,3
2/15/2016 14:51:39,J,Male,9,Black/African American,Occasionally,Occasionally,Rarely,Rarely,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Sometimes,Often,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Almost Always,Sometimes,Often,Often,Often,Often,Often,Sometimes,0–10%,At grade level,Below grade level,1
2/15/2016 14:57:02,B,Male,9,Black/African American,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Almost Never,Often,Often,Almost Never,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,91–100%,At grade level,At grade level,0
2/15/2016 14:58:16,c,Male,9,Black/African American,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Sometimes,Sometimes,Often,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Never,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Often,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,51–60%,At grade level,Below grade level,3
2/15/2016 15:00:51,J,Male,9,Black/African American,Never,Occasionally,Rarely,Occasionally,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,Above grade level,2
2/15/2016 15:01:32,H,Male,9,Black/African American,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Rarely,Frequently/Almost Always,Never,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Often,Often,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Often,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Often,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,41–50%,Below grade level,Above grade level,1
2/15/2016 15:01:36,B,Male,9,Black/African American,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Far above grade level,Far above grade level,1
2/15/2016 15:03:06,B,Female,9,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,5
2/15/2016 15:04:36,c,Female,9,Black/African American,Rarely,Occasionally,Never,Occasionally,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Never,Rarely,Never,Almost Always,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Almost Always,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,81–90%,At grade level,At grade level,1
2/15/2016 15:04:52,j,Female,9,Black/African American,Never,Never,Occasionally,Never,Frequently/Almost Always,Never,Frequently/Almost Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Frequently/Almost Always,Sometimes,Almost Always,Sometimes,Almost Always,Often,Almost Always,Often,Almost Always,Often,Often,Almost Always,Almost Always,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Sometimes,Almost Always,Often,Often,Sometimes,Often,Sometimes,Almost Always,Almost Always,Sometimes,Often,71–80%,Below grade level,Below grade level,1
2/15/2016 15:07:27,c,Female,9,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Rarely,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Often,81–90%,Far above grade level,At grade level,1
2/15/2016 15:08:20,B,Female,9,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Never,Rarely,Occasionally,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Almost Always,Sometimes,Often,Often,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Often,Almost Always,Almost Always,Often,Almost Always,Sometimes,81–90%,At grade level,Below grade level,4
2/15/2016 15:10:41,c,Male,9,Black/African American,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Never,Rarely,Never,Rarely,Rarely,Rarely,Never,Often,Often,Often,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Almost Always,Often,Sometimes,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Sometimes,Often,Often,Often,Often,81–90%,Far above grade level,Far above grade level,1
2/15/2016 15:10:53,j,Female,9,Black/African American,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Rarely,Rarely,Rarely,Rarely,Occasionally,Rarely,Occasionally,Occasionally,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Almost Always,Sometimes,Often,Often,Often,Almost Always,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Sometimes,Often,Often,Often,81–90%,At grade level,At grade level,2
2/15/2016 15:11:04,B,Male,9,Black/African American,Never,Rarely,Never,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Sometimes,Almost Always,Sometimes,Often,Often,Often,Often,Almost Always,Often,Almost Never,Almost Never,Almost Always,Almost Always,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Almost Always,Sometimes,Almost Always,Sometimes,Almost Always,Often,Often,Often,Often,Almost Always,Often,Often,Often,Almost Always,Almost Always,81–90%,Above grade level,Above grade level,2
2/15/2016 15:12:48,K,Female,9,Black/African American,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Never,Never,Never,Never,Never,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Almost Always,Almost Always,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Almost Never,Sometimes,Sometimes,Almost Never,Almost Always,Often,Almost Never,Sometimes,61–70%,At grade level,Below grade level,1
2/15/2016 15:14:01,c,Female,9,Black/African American,Rarely,Occasionally,Rarely,Occasionally,Never,Rarely,Rarely,Occasionally,Rarely,Rarely,Rarely,Occasionally,Rarely,Rarely,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Almost Always,Sometimes,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,71–80%,At grade level,At grade level,1
2/15/2016 15:14:30,B,Female,9,Black/African American,Never,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Occasionally,Occasionally,Never,Almost Always,Almost Always,Often,Often,Almost Always,Sometimes,Often,Often,Often,Sometimes,Often,Almost Always,Almost Never,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Often,Sometimes,Sometimes,Sometimes,81–90%,Below grade level,Below grade level,0
2/15/2016 15:17:15,c,Male,9,Black/African American,Never,Rarely,Rarely,Rarely,Rarely,Occasionally,Frequently/Almost Always,Rarely,Rarely,Rarely,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Almost Always,Sometimes,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Almost Always,Often,Often,Often,Almost Always,Almost Never,Almost Never,Sometimes,Often,Often,Almost Always,Almost Always,Often,Sometimes,41–50%,Far below grade level,Far below grade level,2
2/15/2016 15:18:01,B,Female,9,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Above grade level,At grade level,3
2/15/2016 15:19:35,K,Female,9,Black/African American,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Almost Always,Often,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Sometimes,Sometimes,Often,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,81–90%,At grade level,Below grade level,0
2/15/2016 15:20:19,c,Female,9,Black/African American,Rarely,Occasionally,Rarely,Rarely,Never,Rarely,Rarely,Occasionally,Rarely,Rarely,Never,Occasionally,Occasionally,Occasionally,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,51–60%,Below grade level,Below grade level,2
2/15/2016 15:23:18,c,Male,9,Black/African American,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Never,Frequently/Almost Always,Rarely,Rarely,Rarely,Never,Rarely,Occasionally,Never,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Almost Never,Often,Often,Almost Always,Often,Almost Always,Often,Sometimes,Almost Always,Almost Always,Sometimes,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,81–90%,Below grade level,Far above grade level,1
2/15/2016 15:23:42,H,Female,9,Black/African American,Occasionally,Rarely,Occasionally,Occasionally,Never,Occasionally,Never,Occasionally,Rarely,Rarely,Occasionally,Never,Occasionally,Occasionally,Almost Always,Often,Often,Often,Sometimes,Almost Always,Often,Almost Always,Almost Always,Almost Never,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Never,Often,Sometimes,Almost Never,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Often,Often,Almost Always,Almost Always,81–90%,At grade level,Below grade level,5
2/15/2016 15:25:58,c,Female,9,Black/African American,Rarely,Rarely,Rarely,Occasionally,Rarely,Rarely,Occasionally,Rarely,Never,Rarely,Frequently/Almost Always,Never,Never,Rarely,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Often,Often,Often,Often,Sometimes,41–50%,At grade level,Below grade level,3
2/15/2016 15:27:08,B,Female,9,Black/African American,Never,Never,Never,Never,Rarely,Never,Occasionally,Never,Never,Rarely,Never,Occasionally,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Sometimes,Often,Almost Always,Almost Never,Almost Always,Sometimes,Sometimes,Almost Always,Almost Never,Almost Never,Sometimes,Often,Sometimes,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Always,Almost Always,Often,Almost Never,Sometimes,81–90%,Below grade level,Below grade level,3
2/15/2016 15:29:02,c,Male,9,Black/African American,Never,Occasionally,Never,Rarely,Rarely,Rarely,Occasionally,Never,Never,Rarely,Never,Rarely,Never,Rarely,Sometimes,Often,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Often,Almost Always,Almost Always,Often,Often,Often,71–80%,Above grade level,At grade level,2
2/15/2016 15:29:21,B,Male,9,Black/African American,Never,Never,Never,Occasionally,Never,Never,Occasionally,Rarely,Never,Rarely,Never,Occasionally,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Sometimes,Almost Always,Often,Almost Always,Often,Almost Always,Sometimes,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Below grade level,Below grade level,2
2/15/2016 15:31:00,B,Female,9,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Occasionally,Never,Rarely,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Above grade level,Above grade level,1
2/15/2016 15:32:41,c,Female,9,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Often,Almost Never,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Often,Sometimes,51–60%,Above grade level,At grade level,1
2/16/2016 21:57:30,K,Male,9,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Occasionally,Never,Occasionally,Never,Frequently/Almost Always,Never,Never,Never,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Sometimes,71–80%,At grade level,At grade level,2
